App,Category,Reviews,Type,content_rating,new_genres,date_update,new_day,new_year,size_kb,new_installs,new_price,new_month_num,new_version,new_subversion,min_android,letters_app,words_app,rate_reviews_install,rate_version_subversion,rate_reviews_size,rate_installs_size,mean_reviews_category,mean_reviews_genres
Live Chat - Free Video Chat Rooms,Dating,20,Free,Mature 17+,Dating,2018-07-15,15,2018,4900,500,0,7,8,2,,33,7,0.04,4,0.00408163265306122,0.102040816326531,30426.7777777778,30426.7777777778
BD Online News,News_and_magazines,30,Free,Everyone,News & Magazines,2018-03-20,20,2018,3800,1000,0,3,1,5,,14,3,0.03,0.2,0.00789473684210526,0.263157894736842,36293.3243243243,36293.3243243243
Castle Defense 2,Family,35172,Free,Teen,Strategy,2017-01-20,20,2017,34000,1e+06,0,1,3,2,,16,3,0.035172,1.5,1.03447058823529,29.4117647058824,138159.667910448,334326.071428571
Muzy - Share photos & collages,Photography,70189,Free,Teen,Photography,2015-08-11,11,2015,13000,5e+06,0,8,4,0,4,30,6,0.0140378,0,5.39915384615385,384.615384615385,219101.945945946,219101.945945946
R-EU-READY,Game,13,Free,Everyone,Trivia,2016-03-02,2,2016,16000,500,0,3,1,5,2.2,10,1,0.026,0.2,0.0008125,0.03125,675424.578571429,841892.625
Lightning Web Browser,Communication,12578,Free,Everyone,Communication,2017-07-10,10,2017,2300,5e+05,0,7,4,5,4,21,3,0.025156,0.8,5.46869565217391,217.391304347826,291045.813953488,291045.813953488
The birth,Shopping,1084945,Free,Teen,Shopping,2018-08-03,3,2018,,5e+07,0,8,,,,9,2,0.0216989,,,,285334.405405405,285334.405405405
Galactic Core Free Wallpaper,Personalization,69417,Free,Everyone,Personalization,2014-05-01,1,2014,853,1e+07,0,5,2,41,2.1,28,4,0.0069417,0.0487804878048781,81.3798358733881,11723.3294255569,284606.514705882,284606.514705882
BJ Toys,Shopping,55,Free,Everyone,Shopping,2018-04-11,11,2018,8000,500,0,4,1,0,,7,2,0.11,0,0.006875,0.0625,285334.405405405,285334.405405405
Daniel Tiger for Parents,Parenting,247,Free,Everyone,Parenting,2018-03-19,19,2018,28000,1e+05,0,3,1,3,4.4,24,4,0.00247,0.333333333333333,0.00882142857142857,3.57142857142857,84472.5,84472.5
Alt-C,Productivity,499,Free,Everyone,Productivity,2017-01-27,27,2017,4700,10000,0,1,1,37,4,5,1,0.0499,0.027027027027027,0.106170212765957,2.12765957446809,140271.017241379,140271.017241379
Claus Paws AH,Medical,1,Free,Everyone,Medical,2017-12-08,8,2017,29000,100,0,12,,0,,13,3,0.01,,3.44827586206897e-05,0.00344827586206897,1497.98181818182,1497.98181818182
Mafia City,Game,168717,Free,Mature 17+,Strategy,2018-08-03,3,2018,56000,1e+07,0,8,1,3,2.3,10,2,0.0168717,0.333333333333333,3.01280357142857,178.571428571429,675424.578571429,334326.071428571
easyFocus,Photography,3396,Free,Everyone,Photography,2012-11-28,28,2012,266,5e+05,0,11,1,2,2.2,9,1,0.006792,0.5,12.7669172932331,1879.6992481203,219101.945945946,219101.945945946
FE IP,Tools,3,Free,Everyone,Tools,2017-10-27,27,2017,12000,1000,0,10,1,,3,5,2,0.003,,0.00025,0.0833333333333333,76064.724137931,76064.724137931
TN Electricity (TNEB),Lifestyle,73,Free,Everyone,Lifestyle,2016-12-21,21,2016,3800,10000,0,12,8,0,2.3,21,3,0.0073,0,0.0192105263157895,2.63157894736842,31280.8392857143,30787.2456140351
Racing Moto,Game,697805,Free,Everyone,Racing,2018-07-03,3,2018,7400,5e+07,0,7,1,2,3,11,2,0.0139561,0.5,94.297972972973,6756.75675675676,675424.578571429,112777.583333333
CE Broker,Family,190,Free,Everyone,Education,2017-03-22,22,2017,12000,10000,0,3,2,2,4.4,9,2,0.019,1,0.0158333333333333,0.833333333333333,138159.667910448,9490.88636363636
J. Cole Albums (2007-2017),Family,7,Free,Mature 17+,Entertainment,2018-04-11,11,2018,7300,1000,0,4,1,3,,26,4,0.007,0.333333333333333,0.000958904109589041,0.136986301369863,138159.667910448,45981.8488372093
[Sub/EMUI] P Pro - EMUI 8.1/8.0/5.X Theme,Personalization,13,Paid,Everyone,Personalization,2018-07-20,20,2018,19000,100,0.99,7,,,7,41,7,0.13,,0.00068421052631579,0.00526315789473684,284606.514705882,284606.514705882
EP Lab Digest,Medical,11,Free,Everyone,Medical,2018-07-12,12,2018,12000,500,0,7,,6,4.1,13,3,0.022,,0.000916666666666667,0.0416666666666667,1497.98181818182,1497.98181818182
GF - BF Chat Stories - Hindi English Convesation,Family,32,Free,Everyone,Education,2018-06-18,18,2018,4100,10000,0,6,1,5,4.1,48,9,0.0032,0.2,0.00780487804878049,2.4390243902439,138159.667910448,9490.88636363636
EF Forms,Business,2,Free,Everyone,Business,2018-07-24,24,2018,23000,50,0,7,1,29,4.4,8,2,0.04,0.0344827586206897,8.69565217391305e-05,0.00217391304347826,37507.6842105263,37507.6842105263
Modern: DU Launcher Theme,Personalization,868,Free,Everyone,Personalization,2015-10-15,15,2015,309,50000,0,10,1,1,4,25,4,0.01736,1,2.80906148867314,161.812297734628,284606.514705882,284606.514705882
Explore British Columbia - BC Travel Guide,Travel_and_local,7,Free,Everyone,Travel & Local,2017-10-09,9,2017,17000,500,0,10,2,0,4.4,42,7,0.014,0,0.000411764705882353,0.0294117647058824,100453.807692308,100453.807692308
Just Dance Now,Game,794058,Free,Everyone,Music,2018-06-12,12,2018,56000,1e+07,0,6,2,3,4.4,14,3,0.0794058,0.666666666666667,14.1796071428571,178.571428571429,675424.578571429,265544.666666667
Dr. Pixel: Pill mania Classic,Family,2419,Free,Everyone,Puzzle,2018-03-31,31,2018,6200,1e+05,0,3,1,2,4,29,5,0.02419,0.5,0.390161290322581,16.1290322580645,138159.667910448,205052.692307692
Socratic - Math Answers & Homework Help,Education,37862,Free,Everyone,Education,2018-06-07,7,2018,5400,1e+06,0,6,1,8,4.1,39,7,0.037862,0.125,7.01148148148148,185.185185185185,46332.7142857143,9490.88636363636
DW Spectrum™ IP VMS,Business,102,Free,Everyone,Business,2016-04-14,14,2016,2400,10000,0,4,2,5,2.2,19,4,0.0102,0.4,0.0425,4.16666666666667,37507.6842105263,37507.6842105263
Card Wars - Adventure Time,Family,129603,Paid,Everyone 10+,Card,2016-02-11,11,2016,23000,1e+06,2.99,2,1,11,,26,5,0.129603,0.0909090909090909,5.63491304347826,43.4782608695652,138159.667910448,87785.7142857143
Moto File Manager,Tools,38655,Free,Everyone,Tools,2018-02-01,1,2018,5900,1e+07,0,2,,7,5,17,3,0.0038655,,6.55169491525424,1694.91525423729,76064.724137931,76064.724137931
BD Earn Pro,Family,540,Free,Everyone,Entertainment,2018-08-01,1,2018,3200,10000,0,8,2,4,4.1,11,3,0.054,0.5,0.16875,3.125,138159.667910448,45981.8488372093
DB Busradar NRW,Maps_and_navigation,78,Free,Everyone,Maps & Navigation,2017-04-12,12,2017,3000,10000,0,4,1,0,2.2,15,3,0.0078,0,0.026,3.33333333333333,56428.2,56428.2
Big Days - Events Countdown,Lifestyle,39724,Free,Everyone,Lifestyle,2018-06-29,29,2018,,1e+06,0,6,,,,27,5,0.039724,,,,31280.8392857143,30787.2456140351
Color Flashlight,Tools,472904,Free,Everyone,Tools,2017-12-14,14,2017,,5e+07,0,12,,,,16,2,0.00945808,,,,76064.724137931,76064.724137931
The Secret Daily Teachings,Lifestyle,206,Paid,Everyone,Lifestyle,2018-02-11,11,2018,32000,1000,4.99,2,14,0,,26,4,0.206,0,0.0064375,0.03125,31280.8392857143,30787.2456140351
B@dL!bs Lite,Game,10,Free,Mature 17+,Word,2016-04-05,5,2016,36000,1000,0,4,6,,,12,2,0.01,,0.000277777777777778,0.0277777777777778,675424.578571429,115360
Contacts,Communication,66602,Free,Everyone,Communication,2018-06-26,26,2018,,5e+07,0,6,2,8,5,8,1,0.00133204,0.25,,,291045.813953488,291045.813953488
The Grand Way,Game,1995,Free,Teen,Action,2018-07-03,3,2018,92000,5e+05,0,7,1,9,4.1,13,3,0.00399,0.111111111111111,0.0216847826086957,5.43478260869565,675424.578571429,865761.895833333
Grim Soul: Dark Fantasy Survival,Game,189773,Free,Teen,Role Playing,2018-07-18,18,2018,95000,5e+06,0,7,1,1,4.1,32,5,0.0379546,1,1.99761052631579,52.6315789473684,675424.578571429,291235.125
Crazy Wheels,Game,121082,Free,Teen,Adventure,2018-01-17,17,2018,7000,1e+07,0,1,1,0,2.1,12,2,0.0121082,0,17.2974285714286,1428.57142857143,675424.578571429,42981.7
Mozart Baby Sleep,Parenting,107,Free,Teen,Parenting,2018-07-09,9,2018,98000,50000,0,7,1,4,4.2,17,3,0.00214,0.25,0.00109183673469388,0.510204081632653,84472.5,84472.5
Guns - Shot Sounds,Family,29544,Free,Everyone,Entertainment,2018-07-25,25,2018,10000,1e+07,0,7,3,15,4,18,4,0.0029544,0.2,2.9544,1000,138159.667910448,45981.8488372093
CareZone,Medical,27524,Free,Everyone,Medical,2018-07-30,30,2018,,1e+06,0,7,,,,8,1,0.027524,,,,1497.98181818182,1497.98181818182
Ringtone Maker,Personalization,495905,Free,Everyone,Personalization,2018-07-29,29,2018,,5e+07,0,7,,,,14,2,0.0099181,,,,284606.514705882,284606.514705882
T-Mobile,Tools,482630,Free,Everyone,Tools,2018-08-03,3,2018,,1e+07,0,8,,,,8,1,0.048263,,,,76064.724137931,76064.724137931
Baby Game Animal Jam Free,Game,9,Free,Everyone,Board,2017-03-24,24,2017,26000,500,0,3,1,0,2.3,25,5,0.018,0,0.000346153846153846,0.0192307692307692,675424.578571429,22239.8
PlugShare,Maps_and_navigation,4501,Free,Teen,Maps & Navigation,2018-07-25,25,2018,26000,1e+05,0,7,3,5,,9,1,0.04501,0.6,0.173115384615385,3.84615384615385,56428.2,56428.2
C.P. CERVANTES (TOBARRA),Social,0,Free,Everyone,Social,2018-07-24,24,2018,4900,5,0,7,8,2,,24,3,0,4,0,0.00102040816326531,243625.8,243625.8
Weapon stripping 3D,Family,23971,Free,Everyone,Simulation,2018-08-04,4,2018,24000,1e+06,0,8,,,4.1,19,3,0.023971,,0.998791666666667,41.6666666666667,138159.667910448,140412.142857143
BSPlayer ARMv7 VFP CPU support,Video_players,9966,Free,Everyone,Video Players & Editors,2017-03-31,31,2017,5500,1e+06,0,3,1,23,2.1,30,5,0.009966,0.0434782608695652,1.812,181.818181818182,140469.714285714,140469.714285714
pCloud: Free Cloud Storage,Productivity,16149,Free,Everyone,Productivity,2018-07-24,24,2018,,1e+06,0,7,,,,26,4,0.016149,,,,140271.017241379,140271.017241379
My CG,Productivity,0,Free,Teen,Productivity,2018-08-02,2,2018,,10,0,8,,,,5,2,0,,,,140271.017241379,140271.017241379
Downtown Mafia: Gang Wars (Mobster Game) Free,Family,69013,Free,Teen,Role Playing,2017-09-02,2,2017,,1e+06,0,9,,,,45,7,0.069013,,,,138159.667910448,291235.125
OpenCV Manager,Libraries_and_demo,12657,Free,Everyone,Libraries & Demo,2015-09-21,21,2015,,1e+06,0,9,3,0,,14,2,0.012657,0,,,3471.53846153846,3471.53846153846
USA TODAY,News_and_magazines,49259,Free,Everyone 10+,News & Magazines,2018-08-02,2,2018,,5e+06,0,8,,,,9,2,0.0098518,,,,36293.3243243243,36293.3243243243
CG Shikshak,Family,211,Free,Everyone,Education,2016-07-05,5,2016,6800,10000,0,7,2,0,,11,2,0.0211,0,0.0310294117647059,1.47058823529412,138159.667910448,9490.88636363636
Socrative Teacher,Education,1239,Free,Everyone,Education,2016-07-29,29,2016,1800,1e+05,0,7,4,4,3.2,17,2,0.01239,1,0.688333333333333,55.5555555555556,46332.7142857143,9490.88636363636
Ai illustrator viewer,Art_and_design,486,Free,Everyone,Art & Design,2018-07-26,26,2018,5900,1e+05,0,7,5,7,5,21,3,0.00486,0.714285714285714,0.0823728813559322,16.9491525423729,32981.75,32981.75
Paramedic Meds,Medical,163,Paid,Everyone,Medical,2015-08-03,3,2015,375,10000,1.99,8,3,4,1.6,14,2,0.0163,0.75,0.434666666666667,26.6666666666667,1497.98181818182,1497.98181818182
SkyTest BU/GU Lite,Business,28,Paid,Everyone,Business,2017-10-24,24,2017,20000,500,17.99,10,2,0,3,18,3,0.056,0,0.0014,0.025,37507.6842105263,37507.6842105263
The Tribez: Build a Village,Family,1852384,Free,Everyone,Simulation,2018-07-13,13,2018,,1e+07,0,7,9,3,,27,5,0.1852384,3,,,138159.667910448,140412.142857143
BS Battery+,Tools,269,Free,Everyone,Tools,2012-08-18,18,2012,647,50000,0,8,4,0,2,11,2,0.00538,0,0.415765069551777,77.2797527047914,76064.724137931,76064.724137931
"Read- Latest News, Information, Gossip and Politics",News_and_magazines,185058,Free,Teen,News & Magazines,2018-08-01,1,2018,6700,1e+07,0,8,3,1,4.1,51,7,0.0185058,3,27.6205970149254,1492.53731343284,36293.3243243243,36293.3243243243
Do I Snore or Grind,Medical,2295,Free,Everyone,Medical,2018-07-09,9,2018,19000,1e+05,0,7,0,3,5,19,5,0.02295,0,0.120789473684211,5.26315789473684,1497.98181818182,1497.98181818182
BV Bombers,Sports,0,Free,Everyone,Sports,2017-01-31,31,2017,12000,100,0,1,7,1,4,10,2,0,7,0,0.00833333333333333,88488.7608695652,86688.2127659575
CJ: Strike Back,Game,29330,Free,Everyone,Action,2012-08-17,17,2012,6900,1e+06,0,8,1,0,,15,3,0.02933,0,4.25072463768116,144.927536231884,675424.578571429,865761.895833333
Corporate B.S. Generator,Business,0,Free,Everyone,Business,2017-11-20,20,2017,6900,10,0,11,1,0,3,24,3,0,0,0,0.00144927536231884,37507.6842105263,37507.6842105263
Loop - Habit Tracker,Productivity,17955,Free,Everyone,Productivity,2018-05-23,23,2018,3800,1e+06,0,5,1,7,,20,4,0.017955,0.142857142857143,4.725,263.157894736842,140271.017241379,140271.017241379
Hard Time (Prison Sim),Game,275843,Free,Teen,Adventure,2018-07-19,19,2018,41000,1e+07,0,7,1,,4,22,4,0.0275843,,6.72787804878049,243.90243902439,675424.578571429,42981.7
zulily - Shop Daily Deals in Fashion and Home,Shopping,28560,Free,Everyone,Shopping,2018-07-23,23,2018,,1e+06,0,7,,,,45,9,0.02856,,,,285334.405405405,285334.405405405
Clash Soundboard For CR & COC,Family,13,Free,Everyone,Entertainment,2018-01-03,3,2018,26000,500,0,1,1,1,,29,6,0.026,1,5e-04,0.0192307692307692,138159.667910448,45981.8488372093
HD Camera,Photography,49680,Free,Everyone,Photography,2018-07-11,11,2018,8700,5e+06,0,7,1,8,4.2,9,2,0.009936,0.125,5.71034482758621,574.712643678161,219101.945945946,219101.945945946
ES File Explorer/Manager PRO,Productivity,81614,Paid,Everyone,Productivity,2018-07-11,11,2018,6600,5e+05,2.99,7,,1,4,28,4,0.163228,,12.3657575757576,75.7575757575758,140271.017241379,140271.017241379
Wemep - Special price representative (special / shopping / shopping app / coupon / shipping),Shopping,178497,Free,Everyone,Shopping,2018-08-02,2,2018,9100,1e+07,0,8,4,33,,92,15,0.0178497,0.121212121212121,19.6150549450549,1098.9010989011,285334.405405405,285334.405405405
Mobile Legends: Bang Bang,Game,8219586,Free,Teen,Action,2018-07-24,24,2018,99000,1e+08,0,7,1,2,,25,4,0.08219586,0.5,83.0261212121212,1010.10101010101,675424.578571429,865761.895833333
"ABS Workout - Belly workout, 30 days AB",Health_and_fitness,5103,Free,Everyone,Health & Fitness,2018-07-13,13,2018,,1e+05,0,7,2,0,,39,8,0.05103,0,,,41871.02,41871.02
DK TEL Dialer,Communication,0,Free,Everyone,Communication,2017-11-26,26,2017,4200,50,0,11,3,8,2.2,13,3,0,0.375,0,0.0119047619047619,291045.813953488,291045.813953488
B-Grade Renegade,Game,24,Paid,Teen,Action,2017-10-17,17,2017,64000,1000,1.99,10,0,8,3.2,16,2,0.024,0,0.000375,0.015625,675424.578571429,865761.895833333
Share G - Images Sharing - Wallpapers App,Social,120,Free,Teen,Social,2017-10-05,5,2017,2300,10000,0,10,1,0,,41,8,0.012,0,0.0521739130434783,4.34782608695652,243625.8,243625.8
Inches to Centimeters,Tools,949,Free,Everyone,Tools,2018-04-13,13,2018,411,1e+05,0,4,3,0,1.6,21,3,0.00949,0,2.30900243309002,243.30900243309,76064.724137931,76064.724137931
SNCF,Travel_and_local,15750,Free,Everyone,Travel & Local,2018-08-02,2,2018,,5e+06,0,8,,,,4,1,0.00315,,,,100453.807692308,100453.807692308
CM Launcher Default Theme,Personalization,3989,Free,Everyone,Personalization,2015-09-11,11,2015,1100,1e+05,0,9,1,1,4,25,4,0.03989,1,3.62636363636364,90.9090909090909,284606.514705882,284606.514705882
Yahoo! Weather for SH Forecast for understanding the approach of rain clouds Free,Weather,7457,Free,Everyone,Weather,2018-08-02,2,2018,,1e+06,0,8,,,,81,13,0.007457,,,,204838.583333333,204838.583333333
BJ Bridge Free (2018),Game,20,Free,Everyone,Card,2018-05-21,21,2018,4800,10000,0,5,6,,4,21,4,0.002,,0.00416666666666667,2.08333333333333,675424.578571429,87785.7142857143
S Pen Keeper,Tools,560,Free,Everyone,Tools,2018-06-08,8,2018,314,50000,0,6,2,1,,12,3,0.0112,2,1.78343949044586,159.235668789809,76064.724137931,76064.724137931
Pou,Game,10485308,Free,Everyone,Casual,2018-05-25,25,2018,24000,5e+08,0,5,1,4,4,3,1,0.020970616,0.25,436.887833333333,20833.3333333333,675424.578571429,963202.096774194
foodpanda - Local Food Delivery,Food_and_drink,292969,Free,Everyone,Food & Drink,2018-07-30,30,2018,16000,1e+07,0,7,4,11,4.2,31,5,0.0292969,0.363636363636364,18.3105625,625,50117.2,50117.2
Sufara.ba,Family,285,Free,Everyone,Education,2018-01-05,5,2018,25000,10000,0,1,1,0,4.4,9,1,0.0285,0,0.0114,0.4,138159.667910448,9490.88636363636
Ax 3 Domaines,Sports,12,Free,Everyone,Sports,2018-01-26,26,2018,23000,1000,0,1,5,0,4.2,13,3,0.012,0,0.000521739130434783,0.0434782608695652,88488.7608695652,86688.2127659575
AB Click2Shop,Shopping,454,Free,Everyone,Shopping,2018-06-26,26,2018,18000,1e+05,0,6,1,1,4.1,13,2,0.00454,1,0.0252222222222222,5.55555555555556,285334.405405405,285334.405405405
Florida Blue,Health_and_fitness,499,Free,Everyone,Health & Fitness,2018-07-10,10,2018,34000,1e+05,0,7,4,2,7,12,2,0.00499,2,0.0146764705882353,2.94117647058824,41871.02,41871.02
Ant Smasher by Best Cool & Fun Games,Game,1185148,Free,Everyone,Arcade,2018-08-01,1,2018,29000,1e+08,0,8,9,,,36,8,0.01185148,,40.8671724137931,3448.27586206897,675424.578571429,749212.944444445
What was I in my Past Life,Family,7453,Free,Everyone,Entertainment,2017-12-19,19,2017,6500,1e+06,0,12,2,1,4.1,26,7,0.007453,2,1.14661538461538,153.846153846154,138159.667910448,45981.8488372093
LifePoint Church - FL,Lifestyle,1,Free,Everyone,Lifestyle,2015-12-09,9,2015,7600,50,0,12,1,1,,21,4,0.02,1,0.000131578947368421,0.00657894736842105,31280.8392857143,30787.2456140351
Microsoft Word,Productivity,2084126,Free,Everyone,Productivity,2018-07-11,11,2018,,5e+08,0,7,16,0,4.4,14,2,0.004168252,0,,,140271.017241379,140271.017241379
"Borneo Bible, BM Bible",Books_and_reference,659,Free,Everyone,Books & Reference,2017-08-28,28,2017,5000,10000,0,8,4,4,4,22,4,0.0659,1,0.1318,2,209283.105263158,203917.102564103
Greater London A-Z 2016,Travel_and_local,40,Paid,Everyone,Travel & Local,2016-08-18,18,2016,9000,1000,8.49,8,1,0,4.1,23,4,0.04,0,0.00444444444444444,0.111111111111111,100453.807692308,100453.807692308
weather HD,Personalization,1546,Paid,Everyone,Personalization,2014-02-26,26,2014,4500,10000,1.99,2,3,1,2.1,10,2,0.1546,3,0.343555555555556,2.22222222222222,284606.514705882,284606.514705882
DB TOS - Pocket Helper,Tools,265,Free,Everyone,Tools,2016-05-22,22,2016,,10000,0,5,1,7,4,22,5,0.0265,0.142857142857143,,,76064.724137931,76064.724137931
Weather & Clock Widget for Android,Weather,2371543,Free,Everyone,Weather,2018-06-04,4,2018,11000,5e+07,0,6,5,9,,34,6,0.04743086,0.555555555555556,215.594818181818,4545.45454545455,204838.583333333,204838.583333333
Omlet Chat,Communication,40751,Free,Teen,Communication,2016-11-04,4,2016,35000,1e+07,0,11,2,2,,10,2,0.0040751,1,1.16431428571429,285.714285714286,291045.813953488,291045.813953488
TelaDoc,Medical,6,Free,Everyone,Medical,2018-03-31,31,2018,13000,1000,0,3,1,3,5,7,1,0.006,0.333333333333333,0.000461538461538462,0.0769230769230769,1497.98181818182,1497.98181818182
"All Football GO- Live Score, Games",Sports,1981,Free,Everyone,Sports,2018-06-21,21,2018,10000,1e+05,0,6,2,9,4.1,34,6,0.01981,0.222222222222222,0.1981,10,88488.7608695652,86688.2127659575
C Prowess,Family,306,Free,Everyone,Education,2017-06-03,3,2017,3300,5000,0,6,1,2,4.1,9,2,0.0612,0.5,0.0927272727272727,1.51515151515152,138159.667910448,9490.88636363636
AT&T FamilyMap®,Tools,21592,Free,Everyone,Tools,2017-10-24,24,2017,25000,1e+07,0,10,10,1,,15,2,0.0021592,10,0.86368,400,76064.724137931,76064.724137931
Color Road,Game,84911,Free,Everyone,Arcade,2018-07-19,19,2018,71000,1e+07,0,7,2,5,4.1,10,2,0.0084911,0.4,1.19592957746479,140.845070422535,675424.578571429,749212.944444445
I Am Rich Premium,Finance,1867,Paid,Everyone,Finance,2017-11-12,12,2017,4700,50000,399.99,11,1,6,4,17,4,0.03734,0.166666666666667,0.397234042553192,10.6382978723404,22066.4285714286,22066.4285714286
BT Position Sender - Bluetooth Position Sender,Tools,0,Free,Everyone,Tools,2018-07-03,3,2018,2900,10,0,7,1,2,4.4,46,7,0,0.5,0,0.00344827586206897,76064.724137931,76064.724137931
Mali J,Social,185,Free,Teen,Social,2017-10-20,20,2017,4700,10000,0,10,1,0,4.1,6,2,0.0185,0,0.0393617021276596,2.12765957446809,243625.8,243625.8
NCAA March Madness Live,Sports,34123,Free,Everyone,Sports,2018-03-30,30,2018,19000,5e+06,0,3,7,1,5,23,4,0.0068246,7,1.79594736842105,263.157894736842,88488.7608695652,86688.2127659575
FM News,Events,46,Free,Everyone,Events,2018-07-04,4,2018,3600,5000,0,7,1,4,4.2,7,2,0.0092,0.25,0.0127777777777778,1.38888888888889,2733.25,2733.25
AE 3D MOTOR :Racing Games Free,Game,74902,Free,Everyone,Racing,2016-08-26,26,2016,,5e+06,0,8,,,,30,6,0.0149804,,,,675424.578571429,112777.583333333
Galaxy Gift,Lifestyle,95557,Free,Everyone,Lifestyle,2018-07-23,23,2018,16000,1e+07,0,7,7,0,,11,2,0.0095557,0,5.9723125,625,31280.8392857143,30787.2456140351
Chest CT Sectional Walker,Medical,2,Paid,Everyone,Medical,2016-07-09,9,2016,20000,100,9.99,7,1,1,4,25,4,0.02,1,1e-04,0.005,1497.98181818182,1497.98181818182
fred's Pharmacy,Medical,315,Free,Everyone,Medical,2017-10-10,10,2017,22000,1e+05,0,10,1,0,4,15,2,0.00315,0,0.0143181818181818,4.54545454545455,1497.98181818182,1497.98181818182
Imperium CF,Sports,9,Free,Everyone,Sports,2017-03-22,22,2017,3500,500,0,3,1,,,11,2,0.018,,0.00257142857142857,0.142857142857143,88488.7608695652,86688.2127659575
Smart Air Conditioner(CAC),Tools,409,Free,Everyone,Tools,2018-05-25,25,2018,7900,50000,0,5,1,0,2.2,26,3,0.00818,0,0.0517721518987342,6.32911392405063,76064.724137931,76064.724137931
